时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-22 00:24:37.000,-257.933,14.403,0.0,197.204,171.83,51.946,0.0,13.9,18.1,3.98,-280.796,0.0,0,0.3146522263511132
2019-08-22 00:24:46.000,-257.933,10.631,0.0,160.085,158.21,51.936,0.0,13.9,18.1,3.98,-280.796,0.0,0,0.21568064436051448
2019-08-22 00:24:53.000,-257.933,6.878,0.0,180.987,188.31,51.927,-1.0,13.9,18.1,3.98,-281.764,0.0,0,0.32454938455017307
2019-08-22 00:25:01.000,-257.933,6.34,0.0,185.743,186.77,51.915,0.0,13.9,18.1,3.98,-280.796,0.0,0,0.25526927715675396
2019-08-22 00:25:10.000,-257.933,5.63,0.0,188.536,162.82,51.901,0.0,13.9,18.1,3.98,-280.796,0.0,0,0.38393233374453223
2019-08-22 00:25:19.000,-257.933,3.741,0.0,161.449,152.27,51.886,0.0,13.9,18.1,4.4,-280.796,0.0,0,0.19588632796239475
2019-08-22 00:25:28.000,-257.933,-2.049,0.0,161.88,206.55,51.874,-1.0,13.9,18.1,4.4,-281.764,0.0,0,0.1661948533652151
2019-08-22 00:25:35.000,-257.933,-2.222,0.0,180.714,171.61,51.866,0.0,13.9,18.1,4.56,-280.796,0.0,0,0.176092011564275
2019-08-22 00:25:44.000,-257.933,-2.737,0.0,175.505,176.22,51.852,0.0,13.9,18.1,4.56,-280.796,0.0,0,0.6907442379153883
2019-08-22 00:25:54.000,-257.933,-0.392,0.0,198.971,251.81,51.842,0.0,13.9,18.1,4.56,-280.796,8.35,0,0.5620811813276099
2019-08-22 00:26:01.000,-257.933,4.008,0.0,191.72,183.04,51.833,0.0,13.9,18.1,4.56,-280.796,0.0,0,0.4532124411379514
2019-08-22 00:26:08.000,-257.933,6.183,0.0,204.701,203.47,51.827,0.0,13.9,18.0,4.56,-282.732,0.0,0,0.7798186617069269
2019-08-22 00:26:16.000,-257.933,8.818,0.0,177.299,139.75,51.82,0.0,13.9,18.0,4.56,-281.764,9.89,0,0.8392016109012863
2019-08-22 00:26:25.000,-257.933,2.728,0.0,164.466,159.31,51.814,0.0,13.9,18.1,4.95,-280.796,0.0,0,0.3146522263511132
2019-08-22 00:26:34.000,-257.933,-0.665,0.0,176.093,179.08,51.809,0.0,13.9,18.1,5.0,-280.796,0.0,0,0.2057834861614546
2019-08-22 00:26:42.000,-257.933,-1.405,0.0,185.825,186.77,51.806,0.0,13.9,18.1,5.0,-280.796,0.0,0,0.2057834861614546
2019-08-22 00:26:49.000,-257.933,2.609,0.0,206.26,225.23,51.8,0.0,13.9,18.0,5.0,-280.796,0.0,0,0.35424085914735265
2019-08-22 00:26:58.000,-257.933,7.181,0.0,190.596,71.63,51.799,0.0,13.9,18.1,5.0,-280.796,0.0,0,0.5620811813276099
2019-08-22 00:27:07.000,-257.933,10.814,0.0,199.2,238.63,51.795,0.0,13.9,18.1,5.0,-280.796,0.0,0,0.3047550681520533
2019-08-22 00:27:17.000,-257.933,15.604,0.0,209.347,192.49,51.79,0.0,13.9,18.1,5.0,-280.796,0.0,0,0.38393233374453223
2019-08-22 00:27:25.000,-257.933,17.425,0.0,214.984,239.73,51.786,0.0,13.9,18.1,5.2,-280.796,0.0,0,0.6115669723229091
2019-08-22 00:27:33.000,-257.933,20.343,0.0,208.695,213.14,51.781,0.0,13.9,18.0,5.2,-280.796,0.0,0,0.7105385543135079
2019-08-22 00:27:41.000,-257.933,22.574,0.0,203.836,180.4,51.776,0.0,13.9,18.0,5.2,-280.796,0.0,0,0.36413801734641243
2019-08-22 00:27:48.000,-257.933,20.308,0.0,188.21,196.44,51.77,0.0,13.9,18.0,5.2,-280.796,0.0,0,0.176092011564275
2019-08-22 00:27:57.000,-257.933,16.869,0.0,192.358,224.35,51.761,0.0,13.9,18.1,5.46,-281.764,0.0,0,0.3047550681520533
2019-08-22 00:28:05.000,-257.933,14.617,0.0,184.482,203.03,51.754,0.0,13.9,18.1,5.46,-280.796,0.0,0,0.1661948533652151
2019-08-22 00:28:15.000,-257.933,13.184,0.0,187.765,184.57,51.741,0.0,13.9,18.0,5.55,-280.796,0.0,0,0.37403517554547233
2019-08-22 00:28:24.000,-257.933,14.262,0.0,217.072,202.81,51.729,0.0,13.9,18.1,5.65,-282.732,0.0,0,0.21568064436051448
2019-08-22 00:28:33.000,-257.933,17.134,0.0,212.386,226.1,51.717,0.0,13.9,18.1,5.65,-282.732,0.0,0,0.22557780255957433
2019-08-22 00:28:42.000,-257.933,18.057,0.0,189.351,191.83,51.701,0.0,13.9,18.1,5.65,-280.796,0.0,0,0.37403517554547233
2019-08-22 00:28:52.000,-257.933,17.395,0.0,213.512,252.91,51.687,0.0,13.9,18.1,5.65,-280.796,0.0,0,0.7105385543135079
2019-08-22 00:29:00.000,-257.933,20.416,0.0,197.499,201.27,51.674,-1.0,13.9,18.1,5.88,-280.796,0.0,0,0.4334181247398316
2019-08-22 00:29:08.000,-257.933,20.687,0.0,196.778,188.75,51.663,0.0,13.9,18.2,5.88,-282.732,0.0,0,0.35424085914735265
2019-08-22 00:29:15.000,-257.933,19.069,0.0,189.275,173.81,51.654,0.0,13.9,18.2,5.88,-280.796,0.0,0,0.37403517554547233
2019-08-22 00:29:22.000,-257.933,17.596,0.0,193.777,218.85,51.647,0.0,13.9,18.1,5.88,-280.796,0.0,0,0.32454938455017307
2019-08-22 00:29:30.000,-257.933,18.748,0.0,199.615,196.88,51.638,0.0,14.0,18.1,6.2,-280.796,0.0,0,0.2156507708672264
2019-08-22 00:29:37.000,-257.933,21.261,0.0,224.542,216.88,51.632,0.0,14.0,18.1,6.21,-280.796,0.0,0,0.20575432394181625
2019-08-22 00:29:44.000,-257.933,22.962,0.0,198.857,218.63,51.625,0.0,14.0,18.1,6.21,-280.796,0.0,0,0.16616853624017563
2019-08-22 00:29:52.000,-257.933,23.453,0.0,202.599,192.27,51.62,0.0,14.0,18.1,6.35,-280.796,0.0,0,0.11668630161312488
2019-08-22 00:29:59.000,-257.933,24.35,0.0,221.295,204.57,51.612,0.0,14.0,18.1,6.4,-280.796,0.0,0,0.26513300549427715
2019-08-22 00:30:07.000,-257.933,25.586,0.0,206.142,200.4,51.608,0.0,13.9,18.1,6.4,-280.796,0.0,0,0.4433152829388915
2019-08-22 00:30:14.000,-257.933,27.236,0.0,208.748,197.1,51.602,0.0,13.9,18.1,6.4,-281.764,0.0,0,0.21568064436051448
2019-08-22 00:30:23.000,-257.933,27.313,0.0,207.093,206.55,51.596,0.0,13.9,18.1,6.4,-280.796,0.0,0,0.22557780255957433
2019-08-22 00:30:33.000,-257.933,27.714,0.0,203.359,193.36,51.591,0.0,13.9,18.1,6.75,-280.796,0.0,0,0.07712042957367632
2019-08-22 00:30:42.000,-257.933,28.346,0.0,218.436,239.51,51.585,0.0,13.9,18.1,6.82,-282.732,0.0,0,0.15629769516615527
2019-08-22 00:30:51.000,-257.933,30.798,0.0,218.824,228.74,51.577,0.0,13.9,18.1,6.82,-280.796,0.0,0,0.1859891697633349
2019-08-22 00:31:00.000,-257.933,33.834,0.0,222.852,227.42,51.569,0.0,13.9,18.1,6.82,-280.796,0.0,0,0.19588632796239475
2019-08-22 00:31:09.000,-257.933,36.841,0.0,217.126,215.34,51.562,0.0,13.9,18.1,6.92,-280.796,0.0,0,0.22557780255957433
2019-08-22 00:31:18.000,-257.933,37.046,0.0,217.094,196.44,51.554,0.0,13.9,18.1,7.1,-281.764,0.0,0,0.21568064436051448
2019-08-22 00:31:27.000,-257.933,37.693,0.0,219.316,216.0,51.547,0.0,13.9,18.1,7.1,-280.796,0.0,0,0.13650337876803553
2019-08-22 00:31:36.000,-257.933,38.023,0.0,223.649,220.83,51.54,0.0,13.9,18.1,7.1,-280.796,0.0,0,0.2057834861614546
2019-08-22 00:31:44.000,-257.933,38.759,0.0,220.141,215.34,51.534,0.0,13.9,18.1,7.1,-282.732,0.0,0,0.2057834861614546
2019-08-22 00:31:52.000,-257.933,39.489,0.0,225.614,213.36,51.527,0.0,13.9,18.1,7.39,-280.796,0.0,0,0.19588632796239475
2019-08-22 00:31:59.000,-257.933,39.643,0.0,218.213,218.19,51.522,0.0,13.9,18.1,7.58,-280.796,0.0,0,0.1661948533652151
2019-08-22 00:32:06.000,-257.933,41.213,0.0,223.163,217.31,51.515,0.0,13.9,18.1,7.58,-280.796,0.0,0,0.1859891697633349
2019-08-22 00:32:13.000,-257.933,40.985,0.0,216.385,212.92,51.511,0.0,13.9,18.1,7.58,-280.796,0.0,0,0.15629769516615527
2019-08-22 00:32:20.000,-257.933,40.434,0.0,217.89,214.46,51.506,0.0,13.9,18.1,7.58,-281.764,0.0,0,0.3146522263511132
2019-08-22 00:32:30.000,-257.933,39.119,0.0,213.796,214.68,51.502,0.0,13.9,18.0,7.58,-280.796,0.0,0,0.1859891697633349
2019-08-22 00:32:39.000,-257.933,36.394,0.0,209.051,206.55,51.496,0.0,13.9,18.1,7.78,-281.764,0.0,0,0.23547496075863422
2019-08-22 00:32:48.000,-257.933,34.314,0.0,206.635,208.53,51.492,0.0,13.9,18.0,7.89,-280.796,0.0,0,0.05732611317555658
2019-08-22 00:32:55.000,-257.933,32.779,0.0,207.461,211.16,51.49,0.0,13.9,18.0,7.89,-281.764,0.0,0,0.2057834861614546
2019-08-22 00:33:03.000,-257.933,31.824,0.0,208.665,201.27,51.484,0.0,13.9,18.0,7.89,-280.796,0.0,0,0.1859891697633349
2019-08-22 00:33:10.000,-257.933,30.885,0.0,210.244,209.62,51.48,0.0,13.9,18.1,7.89,-280.796,0.0,0,0.23547496075863422
2019-08-22 00:33:18.000,-257.933,30.514,0.0,208.642,209.4,51.474,0.0,13.9,18.1,7.89,-281.764,0.0,0,0.13650337876803553
2019-08-22 00:33:27.000,-257.933,30.143,0.0,210.561,209.62,51.463,0.0,13.9,18.1,8.19,-281.764,0.0,0,0.21568064436051448
2019-08-22 00:33:37.000,-257.933,30.367,0.0,209.488,209.62,51.454,-1.0,13.9,18.0,8.32,-280.796,0.0,0,0.08701758777273616
2019-08-22 00:33:45.000,-257.933,30.33,0.0,210.985,211.82,51.442,0.0,13.9,18.0,8.32,-280.796,0.0,0,0.22557780255957433
2019-08-22 00:33:52.000,-257.933,30.166,0.0,206.491,203.47,51.431,0.0,13.9,18.1,8.32,-281.764,0.0,0,0.1068119041708559
2019-08-22 00:34:01.000,-257.933,29.815,0.0,214.312,217.97,51.418,0.0,13.9,18.0,19.2,-282.732,0.0,0,0.176092011564275
2019-08-22 00:34:08.000,-257.933,30.293,0.0,209.832,207.21,51.409,0.0,13.9,18.0,43.88,-280.796,0.0,0,0.09691474597179606
2019-08-22 00:34:15.000,-257.933,29.619,0.0,200.476,209.4,51.397,0.0,13.9,18.0,71.92,-280.796,0.0,0,0.04742895497649671
2019-08-22 00:34:24.000,-257.933,26.589,0.0,182.402,170.73,51.386,0.0,13.9,18.0,87.87,-280.796,0.0,0,-0.011953994217862501
2019-08-22 00:34:33.000,-257.933,21.254,0.0,195.57,198.64,51.367,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.09689340776230454
2019-08-22 00:34:42.000,-257.933,19.648,0.0,188.934,180.84,51.357,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.20575432394181625
2019-08-22 00:34:51.000,-257.933,19.179,0.0,196.065,225.23,51.346,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.10678985468771474
2019-08-22 00:35:00.000,-257.933,21.244,0.0,209.613,207.65,51.335,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.22554721779263653
2019-08-22 00:35:09.000,-257.933,22.932,0.0,206.092,203.69,51.326,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.24534011164345687
2019-08-22 00:35:18.000,-257.933,23.151,0.0,200.6,196.0,51.319,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.1364791954639452
2019-08-22 00:35:27.000,-257.933,21.303,0.0,192.07,190.51,51.313,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.1562720893147655
2019-08-22 00:35:36.000,-257.933,18.594,0.0,186.896,184.57,51.308,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.20575432394181625
2019-08-22 00:35:45.000,-257.933,14.889,0.0,181.879,179.74,51.304,0.0,14.0,18.0,87.87,-281.764,0.0,0,0.20575432394181625
2019-08-22 00:35:55.000,-257.933,10.566,0.0,166.184,145.24,51.302,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.09689340776230454
2019-08-22 00:36:03.000,-257.933,4.425,0.0,146.548,150.96,51.3,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.20575432394181625
2019-08-22 00:36:11.000,-257.933,-2.319,0.0,148.968,137.55,51.299,0.0,14.0,18.0,87.87,-281.764,0.0,0,0.33440813397214825
2019-08-22 00:36:18.000,-257.933,-5.269,0.0,184.737,197.1,51.298,0.0,14.0,18.0,87.87,-280.796,0.0,0,0.29482234627050763
2019-08-22 00:36:26.000,-257.933,-2.572,0.0,187.967,190.07,51.295,0.0,13.9,18.0,87.87,-282.732,0.0,0,0.07712042957367632
2019-08-22 00:36:33.000,-257.933,-0.745,0.0,173.689,143.26,51.29,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.1068119041708559
2019-08-22 00:36:41.000,-257.933,-1.246,0.0,185.626,192.27,51.283,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.1859891697633349
2019-08-22 00:36:49.000,-257.933,0.353,0.0,185.483,184.35,51.276,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.2057834861614546
2019-08-22 00:36:57.000,-257.933,1.16,0.0,183.999,183.48,51.269,0.0,13.9,18.0,87.87,-281.764,0.0,0,0.13650337876803553
2019-08-22 00:37:05.000,-257.933,1.709,0.0,181.719,180.4,51.261,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.2057834861614546
2019-08-22 00:37:13.000,-257.933,1.212,0.0,177.136,176.0,51.252,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.1266062205689757
2019-08-22 00:37:21.000,-257.933,0.472,0.0,174.166,170.07,51.241,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.2057834861614546
2019-08-22 00:37:29.000,-257.933,-1.544,0.0,173.978,178.64,51.227,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.09691474597179606
2019-08-22 00:37:37.000,-257.933,-1.975,0.0,172.645,157.99,51.214,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.33444654274923297
2019-08-22 00:37:45.000,-257.933,-4.52,0.0,172.831,177.54,51.201,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.1068119041708559
2019-08-22 00:37:53.000,-257.933,-4.718,0.0,177.89,181.06,51.189,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.2651664353558138
2019-08-22 00:38:01.000,-257.933,-5.05,0.0,161.246,136.89,51.176,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.19588632796239475
2019-08-22 00:38:09.000,-257.933,-7.388,0.0,166.636,205.67,51.162,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.3146522263511132
2019-08-22 00:38:17.000,-257.933,-15.153,0.0,162.682,292.9,51.151,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.09691474597179606
2019-08-22 00:38:25.000,-257.933,-14.013,0.0,173.232,170.29,51.14,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.08701758777273616
2019-08-22 00:38:33.000,-257.933,-7.922,0.0,183.423,137.77,51.132,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.15629769516615527
2019-08-22 00:38:41.000,-257.933,-7.691,0.0,168.988,230.28,51.126,0.0,13.9,18.0,87.87,-281.764,0.0,0,0.4235209665407717
2019-08-22 00:38:48.000,-257.933,-13.837,0.0,128.471,164.58,51.118,0.0,13.9,18.0,87.87,-281.764,0.0,0,0.25526927715675396
2019-08-22 00:38:56.000,-257.933,-15.975,0.0,193.349,245.22,51.113,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.03753179677743684
2019-08-22 00:39:03.000,-257.933,-5.91,0.0,203.233,190.73,51.107,0.0,13.9,18.0,87.87,-282.732,0.0,0,0.017737480379317105
2019-08-22 00:39:13.000,-257.933,-6.006,0.0,141.958,157.11,51.101,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.23547496075863422
2019-08-22 00:39:23.000,-257.933,-2.89,0.0,176.019,139.97,51.096,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.23547496075863422
2019-08-22 00:39:31.000,-257.933,-3.552,0.0,180.086,265.0,51.093,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.2057834861614546
2019-08-22 00:39:39.000,-257.933,1.128,0.0,197.022,178.86,51.087,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.05732611317555658
2019-08-22 00:39:46.000,-257.933,3.567,0.0,194.373,196.44,51.081,0.0,13.9,18.0,87.87,-280.796,0.0,0,0.403726650142652
2019-08-22 00:39:54.000,-257.933,3.035,0.0,180.873,239.73,51.074,-1.0,13.9,18.0,74.58,-282.732,0.0,0,0.21568064436051448
2019-08-22 00:40:01.000,-257.933,8.514,0.0,225.322,330.92,51.068,0.0,13.9,18.0,56.9,-280.796,0.0,0,0.4532124411379514
2019-08-22 00:40:09.000,-257.933,4.78,0.0,165.835,167.44,51.062,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.176092011564275
2019-08-22 00:40:16.000,-257.933,1.351,0.0,171.118,239.73,51.055,0.0,14.0,18.0,49.87,-280.796,0.0,0,0.2849258993450975
2019-08-22 00:40:24.000,-257.933,6.232,0.0,194.272,225.23,51.048,0.0,14.0,18.0,49.87,-281.764,0.0,0,0.01772183235902336
2019-08-22 00:40:32.000,-257.933,7.519,0.0,190.922,220.17,51.042,0.0,14.0,18.0,49.87,-280.796,0.0,0,0.1364791954639452
2019-08-22 00:40:40.000,-257.933,8.336,0.0,176.919,224.35,51.035,0.0,14.0,18.0,49.87,-280.796,0.0,0,0.03751472620984364
2019-08-22 00:40:47.000,-257.933,2.644,0.0,184.612,78.22,51.028,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.35424085914735265
2019-08-22 00:40:54.000,-257.933,-1.057,0.0,152.445,142.61,51.023,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.09691474597179606
2019-08-22 00:41:02.000,-257.933,-0.846,0.0,197.094,186.99,51.017,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.38393233374453223
2019-08-22 00:41:12.000,-257.933,3.045,0.0,184.442,148.54,51.009,0.0,14.0,18.0,49.87,-281.764,0.0,0,0.09689340776230454
2019-08-22 00:41:19.000,-257.933,5.313,0.0,237.774,287.63,51.005,0.0,14.0,18.0,49.87,-280.796,0.0,0,0.11668630161312488
2019-08-22 00:41:27.000,-257.933,10.385,0.0,179.927,68.34,51.001,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.08701758777273616
2019-08-22 00:41:35.000,-257.933,7.298,0.0,179.582,41.31,51.0,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.13650337876803553
2019-08-22 00:41:43.000,-257.933,1.677,0.0,172.392,228.96,51.0,0.0,14.0,18.0,49.87,-280.796,0.0,0,0.01772183235902336
2019-08-22 00:41:51.000,-257.933,6.734,0.0,167.698,96.9,51.0,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.1859891697633349
2019-08-22 00:41:59.000,-257.933,-1.985,0.0,114.043,135.35,50.998,0.0,14.0,18.0,49.87,-280.796,0.0,0,0.0869969608368944
2019-08-22 00:42:06.000,-257.933,-9.221,0.0,177.251,212.48,50.991,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.07712042957367632
2019-08-22 00:42:14.000,-257.933,-5.903,0.0,203.454,291.58,50.986,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.04742895497649671
2019-08-22 00:42:22.000,-257.933,5.137,0.0,259.205,347.18,50.979,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.176092011564275
2019-08-22 00:42:32.000,-257.933,15.655,0.0,202.53,201.71,50.971,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.2057834861614546
2019-08-22 00:42:39.000,-257.933,23.907,0.0,227.146,269.39,50.964,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.017737480379317105
2019-08-22 00:42:47.000,-257.933,31.218,0.0,236.792,212.48,50.958,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.06722327137461648
2019-08-22 00:42:55.000,-257.933,29.588,0.0,189.679,176.44,50.946,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.08701758777273616
2019-08-22 00:43:02.000,-257.933,31.379,0.0,225.689,196.0,50.936,0.0,13.9,18.0,49.87,-280.796,0.0,0,-0.03174831061598224
2019-08-22 00:43:09.000,-257.933,32.471,0.0,204.978,189.41,50.923,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.09691474597179606
2019-08-22 00:43:16.000,-257.933,28.488,0.0,166.558,162.16,50.913,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.19588632796239475
2019-08-22 00:43:24.000,-257.933,19.809,0.0,178.981,216.0,50.9,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.4730067575360711
2019-08-22 00:43:32.000,-257.933,14.321,0.0,170.102,152.93,50.886,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.08701758777273616
2019-08-22 00:43:39.000,-257.933,13.954,0.0,197.507,194.9,50.875,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.23547496075863422
2019-08-22 00:43:47.000,-257.933,13.496,0.0,181.621,171.83,50.86,0.0,14.0,18.0,49.87,-282.732,0.0,0,0.17606498316558578
2019-08-22 00:43:55.000,-257.933,12.964,0.0,204.933,210.72,50.847,0.0,14.0,18.0,49.87,-280.796,0.0,0,0.1562720893147655
2019-08-22 00:44:02.000,-257.933,14.378,0.0,191.771,220.17,50.839,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.04742895497649671
2019-08-22 00:44:10.000,-257.933,10.264,0.0,159.045,148.76,50.832,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.04742895497649671
2019-08-22 00:44:18.000,-257.933,5.849,0.0,182.244,251.81,50.826,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.04742895497649671
2019-08-22 00:44:25.000,-257.933,9.811,0.0,194.924,197.1,50.82,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.1266062205689757
2019-08-22 00:44:33.000,-257.933,12.24,0.0,188.262,195.56,50.814,0.0,14.0,18.0,49.87,-280.796,0.0,0,-0.04165684919343757
2019-08-22 00:44:41.000,-257.933,14.457,0.0,223.702,230.94,50.807,0.0,14.0,18.0,49.87,-281.764,0.0,0,0.16616853624017563
2019-08-22 00:44:49.000,-257.933,18.001,0.0,201.274,208.09,50.802,-1.0,14.0,18.0,49.87,-280.796,0.0,0,0.0869969608368944
2019-08-22 00:44:57.000,-257.933,17.359,0.0,185.158,176.44,50.801,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.13650337876803553
2019-08-22 00:45:05.000,-257.933,17.68,0.0,201.316,213.14,50.799,0.0,13.9,18.0,49.87,-282.732,0.0,0,0.08701758777273616
2019-08-22 00:45:15.000,-257.933,16.725,0.0,200.67,213.36,50.791,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.07712042957367632
2019-08-22 00:45:23.000,-257.933,15.208,0.0,184.428,168.75,50.785,0.0,13.9,18.0,49.87,-280.796,0.0,0,-0.09113125981034145
2019-08-22 00:45:31.000,-257.933,6.57,0.0,155.886,191.61,50.777,0.0,13.9,18.0,49.87,-280.796,0.0,0,-0.011953994217862501
2019-08-22 00:45:39.000,-257.933,3.403,0.0,186.753,191.61,50.771,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.03753179677743684
2019-08-22 00:45:47.000,-257.933,4.03,0.0,189.878,180.62,50.764,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.06722327137461648
2019-08-22 00:45:57.000,-257.933,5.876,0.0,190.048,179.3,50.754,0.0,13.9,18.0,49.87,-280.796,0.0,0,-0.04164546881504211
2019-08-22 00:46:04.000,-257.933,6.096,0.0,186.775,179.96,50.743,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.1068119041708559
2019-08-22 00:46:11.000,-257.933,5.506,0.0,181.421,188.75,50.731,0.0,13.9,18.0,49.87,-282.732,0.0,0,0.37403517554547233
2019-08-22 00:46:19.000,-257.933,3.828,0.0,174.878,180.62,50.718,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.13650337876803553
2019-08-22 00:46:26.000,-257.933,0.59,0.0,174.532,189.19,50.705,0.0,13.9,18.0,49.87,-282.732,0.0,0,0.07712042957367632
2019-08-22 00:46:33.000,-257.933,2.481,0.0,184.583,152.93,50.695,0.0,13.9,18.0,49.87,-282.732,0.0,0,0.1266062205689757
2019-08-22 00:46:42.000,-257.933,-1.931,0.0,156.932,183.48,50.682,0.0,13.9,18.0,49.87,-280.796,0.0,0,-0.05154262701410198
2019-08-22 00:46:50.000,-257.933,3.017,0.0,196.558,105.91,50.667,0.0,13.9,18.0,49.87,-280.796,0.0,0,-0.1703085254028204
2019-08-22 00:47:00.000,-257.933,1.974,0.0,194.657,250.93,50.65,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.28496075175393354
2019-08-22 00:47:08.000,-257.933,9.267,0.0,235.519,158.21,50.638,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.2057834861614546
2019-08-22 00:47:15.000,-257.933,10.4,0.0,169.106,163.26,50.632,0.0,13.9,18.0,49.87,-281.764,0.0,0,-0.011953994217862501
2019-08-22 00:47:22.000,-257.933,8.496,0.0,177.629,156.23,50.627,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.14640053696709537
2019-08-22 00:47:29.000,-257.933,5.175,0.0,176.934,179.3,50.621,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.21568064436051448
2019-08-22 00:47:36.000,-257.933,1.586,0.0,178.823,224.35,50.615,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.04742895497649671
2019-08-22 00:47:43.000,-257.933,-2.283,0.0,124.332,119.31,50.609,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.07712042957367632
2019-08-22 00:47:50.000,-257.933,-12.145,0.0,140.027,176.22,50.604,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.1068119041708559
2019-08-22 00:47:57.000,-257.933,-13.576,0.0,180.495,198.42,50.601,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.2651664353558138
2019-08-22 00:48:05.000,-257.933,-12.554,0.0,154.88,121.73,50.597,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.13650337876803553
2019-08-22 00:48:13.000,-257.933,-12.063,0.0,191.328,193.36,50.595,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.4136238083417118
2019-08-22 00:48:21.000,-257.933,-9.724,0.0,165.361,143.26,50.59,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.1167090623699158
2019-08-22 00:48:29.000,-257.933,-9.228,0.0,175.472,178.2,50.584,0.0,13.9,18.0,49.87,-282.732,0.0,0,0.13650337876803553
2019-08-22 00:48:37.000,-257.933,-7.252,0.0,199.286,216.0,50.577,0.0,13.9,18.0,49.87,-282.732,0.0,0,0.2651664353558138
2019-08-22 00:48:45.000,-257.933,-6.519,0.0,165.554,143.92,50.571,0.0,13.9,18.0,49.87,-281.764,0.0,0,0.24537211895769412
2019-08-22 00:48:53.000,-257.933,-11.356,0.0,153.775,170.73,50.563,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.14640053696709537
2019-08-22 00:49:03.000,-257.933,-17.178,0.0,164.015,146.78,50.555,0.0,13.9,18.0,49.87,-280.796,0.0,0,0.24537211895769412
