时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-25 00:24:47.000,-408.268,2.215,0.0,189.584,178.86,49.93,738.0,12.5,16.0,2.59,-445.4,739.01,0,7.36904838328417
2019-08-25 00:24:57.000,-408.268,2.485,0.0,185.851,184.79,49.943,737.0,12.6,16.0,3.83,-444.432,798.89,0,6.655241304704248
2019-08-25 00:25:04.000,-408.268,2.485,0.0,177.128,161.72,49.956,731.0,12.6,16.0,4.9,-443.464,805.14,0,7.427941914194033
2019-08-25 00:25:13.000,-408.268,2.11,0.0,175.46,178.64,49.968,734.0,12.6,16.0,4.33,-443.464,813.41,0,5.5754417350326255
2019-08-25 00:25:22.000,-408.268,0.791,0.0,177.218,161.72,49.986,733.0,12.6,16.0,2.65,-445.4,734.01,0,4.723489780979785
2019-08-25 00:25:29.000,-408.268,-0.209,0.0,175.843,169.85,50.004,734.0,12.6,16.0,1.97,-444.432,739.01,0,6.675054140845012
2019-08-25 00:25:38.000,-408.268,-0.528,0.0,179.772,167.0,50.018,737.0,12.5,16.0,1.2,-444.432,664.99,0,4.327559046022076
2019-08-25 00:25:47.000,-408.268,-1.401,0.0,175.999,170.73,50.038,733.0,12.4,16.0,3.15,-444.432,647.43,0,3.4956261324890385
2019-08-25 00:25:54.000,-408.268,-1.678,0.0,172.946,161.28,50.051,738.0,12.5,16.0,2.83,-444.432,762.01,0,7.497841091376701
2019-08-25 00:26:03.000,-408.268,-2.026,0.0,178.69,184.79,50.077,735.0,12.5,16.0,2.45,-444.432,739.01,0,6.259449667410051
2019-08-25 00:26:13.000,-408.268,-2.37,0.0,176.152,176.44,50.11,734.0,12.6,16.0,0.58,-445.4,753.85,0,6.130201146974009
2019-08-25 00:26:22.000,-408.268,-3.086,0.0,179.482,180.84,50.138,722.0,12.6,16.0,-0.78,-443.464,495.26,0,4.872086052035513
2019-08-25 00:26:31.000,-408.268,-1.018,0.0,184.982,166.78,50.157,725.0,12.6,16.0,-0.79,-443.464,687.58,0,6.1896396553963005
2019-08-25 00:26:40.000,-408.268,-2.294,0.0,172.545,173.37,50.172,735.0,12.5,16.0,-0.79,-443.464,664.99,0,6.150471222100986
2019-08-25 00:26:49.000,-408.268,-4.088,0.0,172.488,145.68,50.193,745.0,12.5,16.0,-0.79,-443.464,363.67,0,4.287930520455143
2019-08-25 00:26:56.000,-408.268,-4.811,0.0,171.74,166.56,50.209,738.0,12.5,16.1,-0.79,-444.432,512.66,0,4.921986929526068
2019-08-25 00:27:05.000,-408.268,-3.746,0.0,178.874,181.28,50.231,732.0,12.6,16.0,-0.79,-443.464,465.07,0,4.683864108698257
2019-08-25 00:27:14.000,-408.268,-1.786,0.0,186.899,184.57,50.26,725.0,12.7,16.1,-0.79,-444.432,693.95,0,6.872673295161243
2019-08-25 00:27:21.000,-408.268,-1.134,0.0,179.583,159.74,50.266,728.0,12.6,16.2,-0.79,-443.464,424.95,0,4.584799927994439
2019-08-25 00:27:30.000,-408.268,-0.541,0.0,187.873,188.75,50.284,725.0,12.6,16.1,-0.79,-443.464,630.55,1,5.674505915736444
2019-08-25 00:27:38.000,-408.268,0.581,0.0,190.064,202.15,50.302,713.0,12.5,16.1,-0.79,-445.4,750.13,1,6.675549185862846
2019-08-25 00:27:47.000,-408.268,1.559,0.0,173.744,165.46,50.323,701.0,12.6,16.1,-0.79,-444.432,512.66,1,4.951337396598568
2019-08-25 00:27:56.000,-408.268,-2.397,0.0,167.133,170.29,50.346,697.0,12.6,16.1,-0.79,-443.464,687.58,1,5.8231021867921715
2019-08-25 00:28:05.000,-408.268,-2.973,0.0,179.455,172.05,50.368,704.0,12.7,16.1,-0.79,-445.4,541.25,1,5.287760511931833
2019-08-25 00:28:14.000,-408.268,-3.322,0.0,176.155,167.44,50.388,718.0,12.6,16.1,-0.79,-443.464,512.66,1,4.96124381466895
2019-08-25 00:28:22.000,-408.268,-4.764,0.0,162.53,157.33,50.4,751.0,12.6,16.1,3.25,-443.464,630.55,0,4.9711502327393315
2019-08-25 00:28:29.000,-408.268,-7.184,0.0,169.692,190.51,50.417,745.0,12.6,16.1,1.64,-443.464,632.78,0,5.8231021867921715
2019-08-25 00:28:37.000,-408.268,-6.628,0.0,177.439,185.01,50.439,741.0,12.5,16.1,4.07,-445.4,664.99,0,6.992577390398308
2019-08-25 00:28:44.000,-408.268,-5.204,0.0,182.838,169.85,50.456,736.0,12.5,16.1,3.82,-445.4,734.01,0,7.715797981994832
2019-08-25 00:28:51.000,-408.268,-4.268,0.0,172.682,161.72,50.47,734.0,12.7,16.1,3.39,-445.4,750.13,0,5.376911855988487
2019-08-25 00:28:59.000,-408.268,-5.751,0.0,164.088,184.79,50.486,732.0,12.6,16.1,1.67,-444.432,687.58,0,5.357500537484224
2019-08-25 00:29:06.000,-408.268,-6.049,0.0,174.813,165.24,50.501,737.0,12.6,16.2,0.99,-443.464,687.58,0,7.150562208223341
2019-08-25 00:29:15.000,-408.268,-5.878,0.0,173.579,174.25,50.522,739.0,12.6,16.1,2.23,-443.464,753.85,0,6.358048762592793
2019-08-25 00:29:24.000,-408.268,-5.936,0.0,173.759,167.44,50.546,734.0,12.6,16.1,2.83,-445.4,664.99,0,5.81319576872179
2019-08-25 00:29:33.000,-408.268,-7.69,0.0,165.315,176.88,50.572,734.0,12.6,16.2,2.41,-445.4,647.43,0,4.782928289402077
2019-08-25 00:29:42.000,-408.268,-9.342,0.0,170.146,197.1,50.6,738.0,12.6,16.2,1.68,-443.464,687.58,0,6.496738615578138
2019-08-25 00:29:51.000,-408.268,-7.282,0.0,173.14,140.41,50.627,734.0,12.6,16.2,3.49,-444.432,761.31,0,5.456564718188043
2019-08-25 00:30:00.000,-408.268,-7.072,0.0,174.633,191.39,50.652,734.0,12.5,16.2,3.89,-443.464,750.13,0,6.130656959317519
2019-08-25 00:30:09.000,-408.268,-5.041,0.0,182.832,176.44,50.678,734.0,12.5,16.2,3.94,-443.464,717.25,0,8.151711763231093
2019-08-25 00:30:18.000,-408.268,-3.414,0.0,180.467,169.19,50.708,733.0,12.5,16.2,4.06,-443.464,769.97,0,6.1108426965340525
2019-08-25 00:30:27.000,-408.268,-3.127,0.0,172.741,163.26,50.731,735.0,12.5,16.2,4.06,-444.432,805.14,0,6.3089853243687175
2019-08-25 00:30:36.000,-408.268,-4.026,0.0,176.572,196.44,50.757,736.0,12.6,16.2,4.61,-444.432,805.14,0,6.506645033648519
2019-08-25 00:30:45.000,-408.268,-3.201,0.0,179.859,172.49,50.785,731.0,12.6,16.2,4.22,-445.4,717.25,0,6.1896396553963005
2019-08-25 00:30:54.000,-408.268,-1.839,0.0,179.905,172.05,50.827,733.0,12.5,16.2,2.13,-443.464,750.13,0,5.318272185195396
2019-08-25 00:31:03.000,-408.268,-2.576,0.0,173.045,173.37,50.863,733.0,12.5,16.2,0.56,-443.464,739.01,0,7.378955514675904
2019-08-25 00:31:12.000,-408.268,-5.374,0.0,173.407,193.58,50.895,733.0,12.5,16.2,1.1,-444.432,762.01,0,5.169665214319398
2019-08-25 00:31:21.000,-408.268,-4.104,0.0,182.922,189.63,50.923,734.0,12.5,16.2,1.63,-444.432,664.99,0,5.496600550246594
2019-08-25 00:31:30.000,-408.268,-2.881,0.0,181.259,183.48,50.945,737.0,12.5,16.2,2.64,-444.432,687.58,0,4.951708323701268
2019-08-25 00:31:39.000,-408.268,-1.992,0.0,181.067,178.64,50.971,737.0,12.5,16.3,4.1,-444.432,798.89,0,7.180812886841239
2019-08-25 00:31:46.000,-408.268,-1.73,0.0,180.991,174.03,50.99,732.0,12.5,16.3,4.16,-443.464,799.31,0,6.794434762563644
2019-08-25 00:31:55.000,-408.268,-0.627,0.0,181.449,176.0,51.016,731.0,12.6,16.3,3.28,-445.4,799.31,0,6.922714592604558
2019-08-25 00:32:04.000,-408.268,0.786,0.0,188.93,189.85,51.047,733.0,12.5,16.3,2.88,-443.464,798.89,0,6.269356798801784
2019-08-25 00:32:14.000,-408.268,0.996,0.0,179.498,184.14,51.073,738.0,12.6,16.4,3.52,-445.4,693.95,0,7.982701326135417
2019-08-25 00:32:23.000,-408.268,1.3,0.0,188.378,189.41,51.096,735.0,12.7,16.4,3.8,-443.464,798.89,0,5.386817560883671
2019-08-25 00:32:32.000,-408.268,2.103,0.0,177.221,161.06,51.119,737.0,12.7,16.4,4.28,-443.464,769.97,0,6.06040549375617
2019-08-25 00:32:41.000,-408.268,0.116,0.0,175.767,173.59,51.15,735.0,12.7,16.4,4.92,-445.4,813.41,0,6.496256509144258
2019-08-25 00:32:50.000,-408.268,-0.606,0.0,176.663,165.02,51.171,733.0,12.7,16.4,5.19,-445.4,896.43,0,7.308524310549331
2019-08-25 00:32:59.000,-408.268,-1.256,0.0,174.811,175.57,51.199,733.0,12.7,16.4,5.29,-443.464,1036.76,0,8.408057553914736
2019-08-25 00:33:08.000,-408.268,-2.03,0.0,181.445,186.99,51.221,732.0,12.7,16.4,4.69,-444.432,1036.76,0,7.556166932928926
2019-08-25 00:33:17.000,-408.268,-1.428,0.0,187.147,189.63,51.248,1046.0,12.7,16.4,0.43,-444.432,813.41,0,7.467015588872273
2019-08-25 00:33:26.000,-408.268,0.375,0.0,187.339,196.88,51.276,936.0,12.7,16.4,-0.86,-443.464,687.58,0,5.832574281166942
2019-08-25 00:33:35.000,-408.268,1.398,0.0,179.875,179.08,51.306,830.0,12.6,16.4,-0.45,-445.4,753.85,0,5.9419792036367545
2019-08-25 00:33:44.000,-408.268,0.605,0.0,182.981,224.57,51.33,784.0,12.6,16.4,-0.44,-443.464,116.62,0,3.4257490137597615
2019-08-25 00:33:51.000,-408.268,1.955,0.0,182.791,177.98,51.353,805.0,12.5,16.4,-0.44,-445.4,516.03,0,4.545515936640206
2019-08-25 00:34:00.000,-408.268,1.269,0.0,177.481,176.44,51.381,822.0,12.6,16.4,-0.85,-445.4,542.02,0,5.446658300117661
2019-08-25 00:34:09.000,-408.268,1.266,0.0,185.957,191.61,51.409,828.0,12.7,16.4,-0.85,-443.464,495.26,0,4.871720906334113
2019-08-25 00:34:18.000,-408.268,2.454,0.0,189.346,174.25,51.446,908.0,12.7,16.4,-0.47,-443.464,647.43,1,6.090122608441722
2019-08-25 00:34:27.000,-408.268,3.639,0.0,189.83,189.63,51.477,1116.0,12.8,16.5,-0.48,-444.432,1118.56,1,8.486677866619521
2019-08-25 00:34:36.000,-408.268,4.804,0.0,187.662,187.87,51.51,1113.0,12.8,16.5,-0.9,-443.464,1210.94,1,8.952212484328891
2019-08-25 00:34:45.000,-408.268,4.206,0.0,181.835,185.01,51.546,992.0,12.9,16.5,-0.9,-443.464,758.51,1,7.574859001904959
2019-08-25 00:34:54.000,-408.268,3.802,0.0,181.83,176.88,51.58,872.0,12.9,16.5,-0.9,-443.464,632.78,1,5.544481810324683
2019-08-25 00:35:03.000,-408.268,2.257,0.0,172.939,174.69,51.62,955.0,12.8,16.5,-0.9,-443.464,693.95,1,6.87216419243596
2019-08-25 00:35:12.000,-408.268,0.308,0.0,169.138,165.24,51.656,1045.0,12.8,16.5,-0.9,-445.4,794.12,1,7.5853236067992516
2019-08-25 00:35:19.000,-408.268,-0.899,0.0,174.146,186.55,51.677,1049.0,12.8,16.5,-0.9,-444.432,896.43,1,7.8428533953193265
2019-08-25 00:35:27.000,-408.268,-0.395,0.0,179.466,173.15,51.716,1021.0,12.7,16.5,-0.9,-444.432,687.58,1,5.792951461586207
2019-08-25 00:35:35.000,-408.268,-1.677,0.0,175.839,185.67,51.756,904.0,12.7,16.5,-0.9,-443.464,758.09,1,7.734469621042235
2019-08-25 00:35:42.000,-408.268,-1.453,0.0,182.558,189.41,51.796,868.0,12.7,16.5,-0.9,-443.464,799.31,1,7.050975983274553
2019-08-25 00:35:49.000,-408.268,0.074,0.0,186.34,182.82,51.833,847.0,12.7,16.5,-0.9,-443.464,616.8,1,5.7632343469006555
2019-08-25 00:35:57.000,-408.268,0.761,0.0,179.548,171.39,51.868,810.0,12.7,16.5,-0.9,-443.464,638.8,1,5.109457823818524
2019-08-25 00:36:04.000,-408.268,0.591,0.0,180.316,179.3,51.91,758.0,12.7,16.5,-0.9,-443.464,630.55,1,5.604743068577715
2019-08-25 00:36:11.000,-408.268,-0.219,0.0,173.881,170.07,51.951,728.0,12.7,16.5,-0.9,-444.432,360.82,1,4.158510153880878
2019-08-25 00:36:19.000,-408.268,-1.686,0.0,177.979,181.5,51.993,716.0,12.7,16.5,-0.9,-445.4,541.25,1,5.208514872770363
2019-08-25 00:36:27.000,-408.268,-1.681,0.0,176.604,148.54,52.037,702.0,12.7,16.5,-0.9,-444.432,638.8,1,5.129269233608892
2019-08-25 00:36:35.000,-408.268,-2.333,0.0,175.187,174.03,52.077,690.0,12.7,16.5,-0.49,-445.4,762.01,1,6.377388050402052
2019-08-25 00:36:43.000,-408.268,-2.826,0.0,177.071,187.87,52.121,687.0,12.6,16.5,-0.49,-443.464,798.89,1,6.942527428745322
2019-08-25 00:36:54.000,-408.268,0.018,0.0,190.192,185.89,52.176,677.0,12.6,16.5,-0.49,-445.4,687.58,1,5.81319576872179
2019-08-25 00:37:04.000,-408.268,2.107,0.0,185.752,184.14,52.213,667.0,12.5,16.5,-0.49,-443.464,739.01,1,6.388242375502583
2019-08-25 00:37:12.000,-408.268,2.347,0.0,179.573,178.64,52.248,663.0,12.6,16.5,-0.49,-443.464,739.48,1,6.199546073466682
2019-08-25 00:37:20.000,-408.268,2.004,0.0,182.424,193.8,52.282,661.0,12.7,16.5,-0.49,-444.432,779.76,1,6.10993401823209
2019-08-25 00:37:28.000,-408.268,3.157,0.0,186.819,177.98,52.316,666.0,12.7,16.5,-0.49,-443.464,632.78,1,5.545308839206612
2019-08-25 00:37:38.000,-408.268,3.594,0.0,186.032,188.31,52.349,678.0,12.7,16.5,-0.49,-445.4,693.95,1,6.86276759026606
2019-08-25 00:37:46.000,-408.268,4.464,0.0,188.826,188.75,52.38,698.0,12.7,16.5,-0.49,-444.432,794.12,1,7.585884047614479
2019-08-25 00:37:54.000,-408.268,4.895,0.0,183.158,182.38,52.402,756.0,12.7,16.5,-0.49,-443.464,1118.56,1,8.477397488181023
2019-08-25 00:38:01.000,-408.268,4.793,0.0,187.742,187.65,52.427,888.0,12.7,16.5,-0.49,-443.464,779.76,1,6.169368247603193
2019-08-25 00:38:08.000,-408.268,5.775,0.0,192.17,187.43,52.444,937.0,12.7,16.5,-0.49,-444.432,1176.59,1,8.566548832237677
2019-08-25 00:38:17.000,-408.268,6.591,0.0,181.137,173.37,52.461,866.0,12.7,16.5,-0.49,-443.464,762.01,1,7.060881688169736
2019-08-25 00:38:24.000,-408.268,5.393,0.0,182.633,179.96,52.48,891.0,12.6,16.5,-0.49,-444.432,739.01,1,6.4273936890854655
2019-08-25 00:38:32.000,-408.268,4.19,0.0,173.56,150.08,52.497,910.0,12.6,16.5,-0.48,-443.464,638.8,1,5.17918501221735
2019-08-25 00:38:40.000,-408.268,1.619,0.0,181.008,188.53,52.517,963.0,12.7,16.5,-0.69,-443.464,739.01,1,6.446727984668339
2019-08-25 00:38:48.000,-408.268,3.009,0.0,194.298,202.59,52.536,985.0,12.7,16.5,-0.89,-444.432,823.51,1,7.476921293767456
2019-08-25 00:38:55.000,-408.268,5.153,0.0,190.661,182.82,52.556,936.0,12.8,16.5,-0.89,-445.4,753.85,1,5.891569997686437
2019-08-25 00:39:04.000,-408.268,6.416,0.0,190.851,186.99,52.582,875.0,12.9,16.5,-0.89,-443.464,758.09,1,7.763040302588008
2019-08-25 00:39:12.000,-408.268,8.309,0.0,197.886,199.08,52.605,894.0,12.7,16.6,-0.89,-443.464,813.41,1,7.427392769291537
2019-08-25 00:39:20.000,-408.268,10.268,0.0,197.139,198.64,52.635,923.0,12.7,16.6,-0.89,-445.4,813.41,1,7.407581359501169
2019-08-25 00:39:27.000,-408.268,10.603,0.0,178.668,177.76,52.662,886.0,12.7,16.6,-0.89,-443.464,542.02,1,5.436346085359591
2019-08-25 00:39:35.000,-408.268,9.108,0.0,183.294,171.39,52.685,927.0,12.6,16.6,-0.89,-443.464,805.14,1,7.318971315419833
2019-08-25 00:39:43.000,-408.268,7.76,0.0,186.416,186.33,52.712,894.0,12.7,16.5,-0.89,-443.464,823.51,1,7.526449818243375
2019-08-25 00:39:51.000,-408.268,8.373,0.0,192.008,203.91,52.743,943.0,12.8,16.6,-0.89,-444.432,739.01,1,6.4066295747265904
2019-08-25 00:39:58.000,-408.268,8.687,0.0,186.755,186.33,52.775,1014.0,13.0,16.6,-0.89,-445.4,948.99,1,6.514617915253154
2019-08-25 00:40:06.000,-408.268,8.963,0.0,187.556,171.39,52.8,999.0,13.0,16.6,-0.89,-444.432,813.41,1,7.386131744961528
2019-08-25 00:40:13.000,-408.268,8.279,0.0,190.024,204.79,52.833,997.0,12.9,16.6,-0.89,-443.464,1176.59,1,8.654425411086667
2019-08-25 00:40:20.000,-408.268,8.377,0.0,186.357,185.67,52.859,1036.0,12.9,16.6,-0.89,-443.464,1036.76,1,8.13940290395411
2019-08-25 00:40:28.000,-408.268,8.444,0.0,189.127,182.6,52.893,1096.0,12.9,16.6,-0.89,-444.432,769.97,1,7.158879284605585
2019-08-25 00:40:35.000,-408.268,8.284,0.0,190.149,197.32,52.924,1114.0,12.9,16.6,-0.89,-444.432,734.01,1,6.713186730356258
2019-08-25 00:40:43.000,-409.777,8.684,0.0,184.166,168.75,52.962,993.0,13.0,16.6,-0.89,-445.4,896.43,1,7.772370828582285
2019-08-25 00:40:52.000,-413.799,7.706,-0.419,188.052,189.19,53.008,875.0,13.0,16.6,-0.89,-449.273,693.95,1,6.831532035147108
2019-08-25 00:41:02.000,-415.81,7.473,-0.003,186.025,191.39,53.062,857.0,12.9,16.6,-0.89,-453.146,607.84,1,5.3166833937083595
2019-08-25 00:41:10.000,-415.81,6.877,0.0,182.22,175.57,53.102,843.0,12.9,16.6,-0.89,-453.146,630.55,1,5.673237437107822
2019-08-25 00:41:18.000,-415.81,4.552,0.0,182.542,208.96,53.141,827.0,12.9,16.7,-0.89,-452.178,431.16,1,4.781852328609165
2019-08-25 00:41:26.000,-415.81,2.326,0.0,164.347,148.98,53.18,821.0,12.9,16.7,-0.89,-453.146,753.85,1,5.94065296965742
2019-08-25 00:41:34.000,-415.81,0.005,0.0,179.534,183.92,53.221,825.0,12.9,16.6,-0.89,-453.146,734.01,1,6.7230910093395755
2019-08-25 00:41:42.000,-415.81,-0.202,0.0,173.197,163.04,53.261,836.0,12.9,16.6,-0.89,-451.21,706.78,1,5.712854553041097
2019-08-25 00:41:50.000,-415.81,-0.58,0.0,179.444,184.35,53.293,882.0,12.9,16.6,-0.89,-451.21,693.95,1,6.822133799172759
2019-08-25 00:41:58.000,-415.81,0.362,0.0,183.954,180.62,53.33,925.0,12.9,16.7,-0.89,-453.146,1204.47,1,9.159543639235906
2019-08-25 00:42:08.000,-415.81,0.909,0.0,185.065,183.04,53.38,862.0,12.9,16.6,-0.89,-452.178,762.01,1,6.37644124492343
2019-08-25 00:42:16.000,-415.81,0.539,0.0,182.987,188.09,53.416,821.0,12.9,16.6,-0.89,-453.146,739.01,1,6.4556754767899776
2019-08-25 00:42:25.000,-415.81,1.075,0.0,183.358,162.16,53.466,814.0,12.9,16.6,-0.89,-451.21,717.97,1,5.494960415408091
2019-08-25 00:42:32.000,-415.81,1.3,0.0,180.875,192.92,53.491,819.0,12.7,16.6,-0.89,-451.21,693.95,1,6.842956180475692
2019-08-25 00:42:41.000,-415.81,1.37,0.0,175.845,163.04,53.539,792.0,12.7,16.6,-0.89,-451.21,392.97,1,4.376435661574922
2019-08-25 00:42:51.000,-415.81,-0.084,0.0,177.409,184.57,53.571,744.0,12.9,16.6,-0.89,-453.146,1036.76,1,8.07007295107088
2019-08-25 00:42:59.000,-415.81,0.681,0.0,185.163,180.84,53.598,729.0,12.9,16.6,-0.89,-453.146,516.03,1,4.5738624699594785
2019-08-25 00:43:07.000,-415.81,0.611,0.0,178.368,167.44,53.631,721.0,12.9,16.6,-0.89,-453.146,761.31,1,6.534909708656525
2019-08-25 00:43:14.000,-415.81,-0.186,0.0,174.461,162.16,53.655,725.0,12.9,16.6,-0.89,-453.146,693.95,1,6.832038078156078
2019-08-25 00:43:22.000,-415.81,-1.927,0.0,169.597,170.07,53.679,736.0,12.9,16.6,-0.89,-451.21,779.76,1,4.534245354026205
2019-08-25 00:43:30.000,-415.81,-3.413,0.0,173.692,171.61,53.705,783.0,12.8,16.6,-0.89,-453.146,630.55,1,5.60432523356789
2019-08-25 00:43:38.000,-415.81,-3.612,0.0,179.754,180.84,53.73,802.0,12.8,16.7,-0.89,-451.21,363.67,1,4.286961315369034
2019-08-25 00:43:48.000,-415.81,-4.27,0.0,176.576,176.88,53.761,805.0,12.9,16.6,-0.89,-452.178,542.02,1,5.435534741508181
2019-08-25 00:43:55.000,-415.81,-4.643,0.0,177.496,179.52,53.784,786.0,12.9,16.6,-0.89,-453.146,495.26,1,4.81156516555912
2019-08-25 00:44:02.000,-415.81,-4.888,0.0,172.92,177.32,53.799,749.0,12.8,16.6,-0.89,-451.21,542.02,1,5.4062253962447535
2019-08-25 00:44:10.000,-415.81,-4.679,0.0,178.41,175.13,53.821,732.0,12.9,16.6,-0.89,-453.146,750.13,1,6.624048219506391
2019-08-25 00:44:18.000,-415.81,-4.428,0.0,171.826,157.11,53.843,728.0,12.8,16.6,-0.89,-451.21,706.78,1,5.703375152229458
2019-08-25 00:44:25.000,-415.81,-4.156,0.0,177.937,159.09,53.866,719.0,12.9,16.6,-0.89,-451.21,431.16,1,4.732330933692573
2019-08-25 00:44:32.000,-415.81,-4.126,0.0,179.286,177.1,53.884,711.0,12.9,16.6,-0.89,-451.21,739.01,1,6.4556754767899776
2019-08-25 00:44:39.000,-415.81,-4.449,0.0,178.901,186.99,53.901,705.0,12.9,16.6,-0.72,-453.146,750.13,1,6.683473893406302
2019-08-25 00:44:46.000,-415.81,-2.483,0.0,186.191,184.79,53.921,698.0,12.9,16.6,-0.46,-453.146,363.67,1,4.217308426560015
2019-08-25 00:44:55.000,-415.81,-0.578,0.0,181.638,170.73,53.948,695.0,12.8,16.7,-0.46,-453.146,518.89,1,5.059550680929265
2019-08-25 00:45:04.000,-415.81,-1.45,0.0,172.396,156.45,53.964,708.0,12.7,16.6,2.03,-451.21,717.97,0,3.4254879916372762
2019-08-25 00:45:14.000,-415.81,-1.871,0.0,181.647,168.75,53.984,662.0,12.7,16.7,-0.37,-451.21,753.85,0,5.951442739909148
2019-08-25 00:45:23.000,-415.81,-2.041,0.0,183.722,203.91,54.005,658.0,12.7,16.7,-0.78,-451.21,526.37,0,4.752852447591907
2019-08-25 00:45:32.000,-415.81,-0.042,0.0,184.29,190.51,54.026,651.0,12.7,16.6,-0.78,-451.21,779.76,0,6.10993401823209
2019-08-25 00:45:41.000,-415.81,-0.216,0.0,170.032,183.48,54.044,647.0,12.7,16.6,-0.78,-451.21,495.26,0,4.8618152014389295
2019-08-25 00:45:51.000,-415.81,-3.719,0.0,170.335,176.0,54.063,620.0,12.8,16.7,-0.78,-451.21,392.97,0,4.316676290967504
2019-08-25 00:45:59.000,-415.81,-4.03,0.0,178.183,159.74,54.081,576.0,12.9,16.6,-0.78,-453.146,287.91,0,3.9796057309603725
2019-08-25 00:46:07.000,-415.81,-4.531,0.0,175.381,188.53,54.103,583.0,13.0,16.6,-0.78,-453.146,687.58,0,5.880789675465245
2019-08-25 00:46:16.000,-415.81,-5.28,0.0,171.057,172.27,54.12,657.0,13.0,16.7,-0.96,-453.146,717.97,1,5.504454158091175
2019-08-25 00:46:25.000,-415.81,-4.977,0.0,174.396,171.83,54.133,673.0,13.0,16.7,-0.88,-453.146,607.84,1,5.375707796884256
2019-08-25 00:46:34.000,-415.81,-5.249,0.0,168.943,157.55,54.148,668.0,12.9,16.7,-0.5,-452.178,360.82,1,4.138074194693467
2019-08-25 00:46:43.000,-415.81,-7.117,0.0,161.585,143.48,54.165,658.0,12.9,16.7,-0.5,-452.178,647.43,1,5.75247166897437
2019-08-25 00:46:51.000,-415.81,-8.936,0.0,169.47,182.82,54.177,665.0,12.8,16.7,-0.5,-452.178,761.31,1,6.555204452718943
2019-08-25 00:46:59.000,-415.81,-7.743,0.0,180.788,177.1,54.189,670.0,12.7,16.7,-0.5,-451.21,630.55,1,5.674083002844002
2019-08-25 00:47:08.000,-415.81,-7.122,0.0,178.011,183.04,54.208,679.0,12.7,16.7,-0.5,-453.146,495.26,1,4.832098086753378
2019-08-25 00:47:15.000,-415.81,-5.311,0.0,184.665,178.2,54.22,668.0,12.8,16.7,-0.5,-453.146,638.8,1,5.178410583323147
2019-08-25 00:47:24.000,-415.81,-4.559,0.0,171.236,150.52,54.236,582.0,12.9,16.7,-0.5,-452.178,661.97,1,5.485056136424773
2019-08-25 00:47:31.000,-415.81,-5.203,0.0,179.302,184.57,54.246,536.0,12.9,16.7,-0.5,-451.21,495.26,1,4.890799397425667
2019-08-25 00:47:39.000,-415.81,-5.813,0.0,166.959,164.58,54.256,518.0,12.9,16.7,-0.5,-453.146,607.84,1,5.356300509641634
2019-08-25 00:47:47.000,-415.81,-5.053,0.0,185.119,184.57,54.271,510.0,12.9,16.7,-0.5,-451.21,630.55,1,5.633620321174549
2019-08-25 00:47:56.000,-415.81,-4.871,0.0,177.858,180.4,54.289,511.0,12.8,16.7,-0.5,-451.21,465.07,1,4.70297097374762
2019-08-25 00:48:05.000,-415.81,-4.44,0.0,170.838,163.92,54.298,519.0,12.9,16.7,-0.5,-452.178,638.8,1,5.1086935350586735
2019-08-25 00:48:15.000,-415.81,-5.665,0.0,171.658,169.85,54.317,518.0,12.9,16.7,-0.5,-452.178,393.14,1,4.445106843176339
2019-08-25 00:48:23.000,-415.81,-6.213,0.0,174.597,187.43,54.331,519.0,12.8,16.7,-0.5,-451.21,617.95,1,5.227935542653931
2019-08-25 00:48:32.000,-415.81,-6.9,0.0,173.209,180.84,54.341,520.0,12.7,16.7,-0.5,-452.178,360.82,1,4.118887334300143
2019-08-25 00:48:42.000,-415.81,-8.039,0.0,167.151,152.71,54.36,518.0,12.7,16.8,-0.5,-451.21,363.67,1,4.2773786126230835
2019-08-25 00:48:51.000,-415.81,-9.031,0.0,165.345,152.71,54.374,500.0,12.7,16.8,-0.5,-453.146,281.77,1,3.772187662968709
2019-08-25 00:49:00.000,-415.81,-9.396,0.0,173.539,162.82,54.386,475.0,12.7,16.8,-0.5,-453.146,278.69,1,4.029735990243489
2019-08-25 00:49:09.000,-415.81,-10.222,0.0,168.211,173.15,54.393,474.0,12.7,16.8,-0.5,-453.146,360.82,1,4.128793039195327
2019-08-25 00:49:17.000,-415.81,-10.251,0.0,168.59,162.6,54.401,477.0,12.7,16.8,-0.5,-451.21,706.78,1,5.753328642005472
2019-08-25 00:49:25.000,-415.81,-8.242,0.0,184.059,176.44,54.411,470.0,12.7,16.8,-0.5,-451.21,157.08,1,3.5245450405891137
2019-08-25 00:49:32.000,-415.81,-6.848,0.0,173.592,172.05,54.419,463.0,12.7,16.8,-0.5,-453.146,197.49,1,3.385865172056541
2019-08-25 00:49:42.000,-415.81,-6.866,0.0,162.671,154.47,54.435,438.0,12.7,16.8,-0.5,-451.21,661.97,1,5.426440380464406
2019-08-25 00:49:50.000,-415.81,-9.011,0.0,160.63,152.05,54.438,428.0,12.7,16.9,-0.5,-453.146,363.67,1,4.217944383251981
2019-08-25 00:49:59.000,-415.81,-12.982,0.0,158.851,152.71,54.443,436.0,12.7,16.8,-0.5,-452.178,617.95,1,4.950966545495583
