时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-11 00:26:48.000,-68.38,12.118,0.0,189.737,184.79,55.558,268.0,15.0,19.5,-0.59,-77.461,415.56,1,5.288584944698824
2019-08-11 00:26:57.000,-68.38,11.896,0.03,184.86,178.2,55.561,267.0,15.0,19.5,-0.59,-77.461,200.45,1,3.1228189935473964
2019-08-11 00:27:06.000,-72.402,10.441,-0.348,184.153,183.04,55.565,263.0,15.0,19.5,-0.59,-81.334,200.45,1,3.1425976780327973
2019-08-11 00:27:15.000,-75.922,8.357,-0.392,178.878,189.41,55.57,265.0,14.9,19.5,-0.59,-84.239,234.56,1,3.508769519425862
2019-08-11 00:27:24.000,-77.933,7.313,-0.001,180.89,162.6,55.575,268.0,14.9,19.5,-0.59,-85.207,268.9,1,4.1219527466376045
2019-08-11 00:27:34.000,-77.933,4.575,0.0,172.276,165.02,55.58,268.0,14.9,19.5,-0.59,-85.207,250.87,1,3.8944815494461515
2019-08-11 00:27:42.000,-77.933,2.072,0.0,179.542,183.04,55.586,271.0,15.0,19.5,-0.59,-87.144,268.9,1,4.19086795575906
2019-08-11 00:27:51.000,-77.933,1.501,0.0,184.23,172.05,55.589,277.0,15.0,19.5,-0.59,-87.144,272.14,1,4.418322827341173
2019-08-11 00:28:00.000,-77.933,0.723,0.0,177.723,176.88,55.596,277.0,15.1,19.5,-0.59,-86.175,367.53,1,4.724539024906592
2019-08-11 00:28:09.000,-77.933,0.339,0.0,182.604,183.04,55.599,277.0,15.0,19.5,-0.59,-87.144,272.14,1,4.418322827341173
2019-08-11 00:28:18.000,-77.933,0.217,0.0,175.144,177.32,55.604,275.0,15.0,19.5,-0.59,-87.144,251.18,1,4.250204009215263
2019-08-11 00:28:27.000,-77.933,-0.658,0.0,174.168,167.22,55.608,276.0,15.0,19.5,-0.59,-87.144,336.89,1,4.8633432282627
2019-08-11 00:28:34.000,-77.933,-0.345,0.0,179.473,174.25,55.612,281.0,15.0,19.5,-0.59,-86.175,418.45,1,5.1896915222718185
2019-08-11 00:28:43.000,-77.933,0.717,0.0,185.058,188.53,55.62,287.0,15.0,19.5,-0.59,-86.175,418.45,1,5.4171463938539315
2019-08-11 00:28:51.000,-77.933,0.846,0.0,176.781,184.57,55.628,290.0,15.0,19.5,-0.59,-86.175,418.45,1,5.160023495543717
2019-08-11 00:29:00.000,-77.933,0.415,0.0,178.95,183.26,55.636,297.0,15.0,19.5,-0.59,-87.144,567.02,1,5.516039816280938
2019-08-11 00:29:07.000,-77.933,-1.06,0.0,169.773,189.41,55.64,299.0,15.0,19.5,-0.59,-87.144,677.43,1,6.277519168968883
2019-08-11 00:29:15.000,-77.933,-2.478,0.0,175.424,170.73,55.647,308.0,15.0,19.5,-0.59,-85.207,301.41,1,4.517216249768178
2019-08-11 00:29:25.000,-77.933,-3.264,0.0,170.181,167.22,55.653,315.0,15.0,19.5,-0.59,-87.144,239.9,1,4.072195848846653
2019-08-11 00:29:33.000,-77.933,-3.576,0.0,178.013,181.06,55.662,319.0,15.0,19.4,-0.59,-87.144,309.79,1,4.675445725651388
2019-08-11 00:29:40.000,-77.933,-2.557,0.0,190.278,197.54,55.666,318.0,15.0,19.4,-0.59,-87.144,272.14,1,4.408433485098473
2019-08-11 00:29:49.000,-77.933,-0.519,0.0,187.975,165.68,55.678,313.0,15.0,19.4,-0.59,-87.144,367.53,1,4.70511375237949
2019-08-11 00:29:58.000,-77.933,-0.885,0.0,171.453,157.99,55.689,309.0,15.0,19.4,-0.59,-86.175,268.9,1,4.111753217817455
2019-08-11 00:30:06.000,-77.933,-3.485,0.0,170.015,179.96,55.698,306.0,15.0,19.4,-0.59,-87.144,367.53,1,4.7248924368648915
2019-08-11 00:30:15.000,-77.933,-4.457,0.0,176.979,185.01,55.708,305.0,15.0,19.5,-0.59,-87.144,272.14,1,4.418322827341173
2019-08-11 00:30:24.000,-77.933,-2.645,0.0,189.066,192.92,55.719,305.0,14.9,19.4,-0.59,-87.144,250.87,1,5.249418680543067
2019-08-11 00:30:33.000,-77.933,-0.239,0.0,184.769,177.98,55.728,308.0,14.9,19.4,-0.59,-87.144,432.22,1,5.199968420284056
2019-08-11 00:30:43.000,-77.933,1.133,0.0,187.03,180.4,55.737,303.0,14.9,19.4,-0.59,-87.144,415.56,1,5.298868940802078
2019-08-11 00:30:51.000,-77.933,2.18,0.0,187.694,187.87,55.746,301.0,14.9,19.4,-0.59,-86.175,336.89,1,4.794476286160161
2019-08-11 00:30:58.000,-77.933,2.767,0.0,177.323,169.85,55.751,305.0,14.9,19.4,-0.59,-87.144,222.02,1,3.6472302481510943
2019-08-11 00:31:06.000,-77.933,0.989,0.0,180.698,184.14,55.761,316.0,15.0,19.5,-0.59,-86.175,301.41,1,4.5468842764962805
2019-08-11 00:31:13.000,-77.933,1.795,0.0,184.613,178.86,55.766,319.0,15.0,19.4,-0.59,-87.144,268.9,1,4.161199929030958
2019-08-11 00:31:21.000,-77.933,1.664,0.0,181.33,183.92,55.774,324.0,15.0,19.4,-0.59,-87.144,708.6,1,6.514863382793697
2019-08-11 00:31:30.000,-77.933,2.377,0.0,187.106,181.72,55.781,320.0,14.9,19.4,-0.59,-87.144,300.62,1,4.319753787673651
2019-08-11 00:31:39.000,-77.933,1.878,0.0,180.062,177.76,55.791,313.0,14.9,19.4,-0.59,-87.144,234.56,1,3.5186595714776643
2019-08-11 00:31:48.000,-77.933,0.573,0.0,178.249,186.11,55.797,307.0,14.9,19.4,-0.59,-87.144,250.57,1,4.013162174067779
2019-08-11 00:31:58.000,-77.933,1.04,0.0,188.828,187.87,55.801,303.0,14.9,19.4,-0.59,-86.175,309.79,1,4.695575765642138
2019-08-11 00:32:07.000,-77.933,1.523,0.0,182.476,173.37,55.809,304.0,14.9,19.4,-0.59,-87.144,418.45,1,5.3483192010610905
2019-08-11 00:32:16.000,-77.933,0.729,0.0,178.885,195.56,55.814,301.0,14.8,19.4,-0.59,-87.144,272.14,1,4.399204333452521
2019-08-11 00:32:25.000,-77.933,2.607,0.0,189.876,180.84,55.818,293.0,14.7,19.4,-0.59,-86.175,367.53,1,4.7358445826673305
2019-08-11 00:32:34.000,-77.933,4.057,0.0,188.721,179.08,55.825,292.0,14.7,19.5,-0.59,-87.144,432.22,1,5.250201132364126
2019-08-11 00:32:42.000,-77.933,3.112,0.0,174.32,173.37,55.834,287.0,14.7,19.5,-0.59,-87.144,234.56,1,3.5191935131922167
2019-08-11 00:32:51.000,-77.933,2.115,0.0,186.787,184.14,55.841,283.0,14.7,19.5,-0.59,-87.144,221.25,1,3.400495847877572
2019-08-11 00:33:00.000,-77.933,1.779,0.0,172.628,176.44,55.849,282.0,14.7,19.5,-0.59,-87.144,250.57,1,4.0137671186699055
2019-08-11 00:33:09.000,-77.933,1.456,0.0,178.364,154.25,55.859,283.0,14.7,19.5,-0.59,-85.207,320.25,1,4.7358445826673305
2019-08-11 00:33:19.000,-77.933,0.378,0.0,175.922,168.09,55.867,278.0,14.7,19.5,-0.59,-87.144,418.45,1,5.171069355487696
2019-08-11 00:33:27.000,-77.933,-0.882,0.0,172.425,175.35,55.876,274.0,14.7,19.5,-0.59,-87.144,236.14,1,3.7368058996024
2019-08-11 00:33:36.000,-77.933,-1.312,0.0,181.577,185.23,55.885,272.0,14.9,19.5,-0.59,-86.175,212.18,1,3.469209311218653
2019-08-11 00:33:45.000,-77.933,-0.745,0.0,179.506,181.5,55.894,269.0,14.8,19.5,-0.59,-87.144,251.18,1,4.221170617318874
2019-08-11 00:33:54.000,-77.933,0.731,0.0,187.164,185.89,55.901,263.0,14.7,19.5,-0.59,-87.144,342.14,1,4.94356549696796
2019-08-11 00:34:03.000,-77.933,0.654,0.0,179.447,173.81,55.911,262.0,14.7,19.5,-0.59,-87.144,301.41,1,4.528123668366701
2019-08-11 00:34:12.000,-77.933,0.316,0.0,179.855,181.28,55.922,260.0,14.7,19.5,-0.59,-87.144,277.89,1,4.320402754066072
2019-08-11 00:34:22.000,-77.933,0.385,0.0,175.062,168.31,55.933,260.0,14.7,19.5,-0.59,-87.144,261.83,1,3.9247438696839216
2019-08-11 00:34:30.000,-77.933,-1.35,0.0,168.127,151.83,55.941,260.0,14.7,19.5,-0.59,-87.144,132.67,1,2.955379602947652
2019-08-11 00:34:38.000,-77.933,-2.593,0.0,176.558,182.16,55.944,260.0,14.8,19.5,-0.59,-87.144,432.22,1,5.239919104083627
2019-08-11 00:34:47.000,-77.933,-3.775,0.0,174.25,190.07,55.951,258.0,14.8,19.5,-0.59,-85.207,309.79,1,4.6959271936752645
2019-08-11 00:34:56.000,-77.933,-4.125,0.0,171.905,166.78,55.958,253.0,14.7,19.5,-0.59,-87.144,132.67,1,2.97516254716676
2019-08-11 00:35:05.000,-77.933,-4.822,0.0,166.245,204.13,55.964,249.0,14.7,19.5,-0.59,-87.144,342.14,1,4.913891080639298
2019-08-11 00:35:13.000,-77.933,-3.845,0.0,174.657,161.94,55.971,244.0,14.8,19.5,-0.59,-87.144,250.57,1,4.023355377170379
2019-08-11 00:35:22.000,-77.933,-4.114,0.0,177.988,184.57,55.977,246.0,14.7,19.5,-0.59,-87.144,250.57,1,4.0137671186699055
2019-08-11 00:35:32.000,-77.933,-4.143,0.0,178.882,173.59,55.981,247.0,14.9,19.5,-0.59,-87.144,222.02,1,3.667010352254699
2019-08-11 00:35:40.000,-77.933,-2.896,0.0,178.678,159.74,55.986,247.0,14.9,19.5,-0.59,-86.175,250.87,1,3.825251185083536
2019-08-11 00:35:49.000,-77.933,-4.266,0.0,171.18,188.53,55.99,247.0,14.9,19.5,-0.59,-87.144,236.14,1,3.7560208207209196
2019-08-11 00:35:58.000,-77.933,-5.254,0.0,172.204,181.06,55.997,244.0,14.8,19.5,-0.59,-87.144,236.14,1,3.7068509929327864
2019-08-11 00:36:07.000,-77.933,-4.756,0.0,183.599,184.14,56.002,239.0,14.7,19.5,-0.59,-87.144,132.67,1,2.955379602947652
2019-08-11 00:36:16.000,-77.933,-3.741,0.0,178.695,170.29,56.004,239.0,14.7,19.5,-0.59,-87.144,203.96,1,3.232340822015158
2019-08-11 00:36:25.000,-77.933,-5.478,0.0,164.314,151.18,56.008,240.0,14.7,19.5,-0.59,-87.144,234.56,1,3.5191935131922167
2019-08-11 00:36:35.000,-77.933,-6.146,0.0,176.27,175.13,56.015,243.0,14.7,19.5,-0.59,-86.175,251.18,1,4.290728337737411
2019-08-11 00:36:44.000,-77.933,-5.405,0.0,176.765,159.53,56.02,247.0,14.7,19.5,-0.59,-87.144,200.45,1,3.1729919893578353
2019-08-11 00:36:53.000,-77.933,-5.157,0.0,174.18,184.57,56.023,246.0,14.7,19.5,-0.59,-87.144,277.89,1,4.369860114613841
2019-08-11 00:37:02.000,-77.933,-4.283,0.0,177.43,182.82,56.026,243.0,14.7,19.5,-0.59,-87.144,212.18,1,3.440061736315787
2019-08-11 00:37:11.000,-77.933,-6.345,0.0,161.235,179.3,56.029,237.0,14.7,19.5,-0.59,-87.144,221.25,1,3.7763717880406147
2019-08-11 00:37:20.000,-77.933,-8.174,0.0,168.32,172.71,56.032,227.0,14.7,19.5,-0.59,-87.144,250.87,1,3.8060462043692764
2019-08-11 00:37:29.000,-77.933,-7.99,0.0,176.598,181.28,56.034,222.0,14.7,19.5,-0.59,-87.144,132.67,1,2.9850540192763138
2019-08-11 00:37:38.000,-77.933,-7.45,0.0,155.283,174.47,56.039,220.0,14.7,19.5,-0.59,-86.175,90.33,1,2.747658688647023
2019-08-11 00:37:47.000,-77.933,-9.657,0.0,161.492,163.04,56.041,219.0,14.7,19.5,-0.59,-85.207,147.08,1,3.093860212481405
2019-08-11 00:37:56.000,-77.933,-9.668,0.0,178.023,219.51,56.042,219.0,14.7,19.5,-0.59,-87.144,147.08,1,3.1136431567005127
2019-08-11 00:38:05.000,-77.933,-7.207,0.0,178.597,191.83,56.045,216.0,14.7,19.5,-0.59,-87.144,250.87,1,3.8060462043692764
2019-08-11 00:38:13.000,-77.933,-6.86,0.0,169.378,159.31,56.042,212.0,14.7,19.5,-0.59,-87.144,132.67,1,3.0048369634954213
2019-08-11 00:38:20.000,-77.933,-8.003,0.0,157.251,167.44,56.041,212.0,14.7,19.5,-0.59,-87.144,221.25,1,3.321364071001142
2019-08-11 00:38:29.000,-77.933,-10.377,0.0,157.441,159.09,56.042,209.0,14.7,19.5,-0.59,-87.144,234.56,1,3.608216762178201
2019-08-11 00:38:38.000,-77.933,-14.276,0.0,153.272,161.5,56.044,212.0,14.7,19.5,-0.59,-87.144,75.03,1,2.431131581141303
2019-08-11 00:38:46.000,-77.933,-16.219,0.0,163.978,195.34,56.047,212.0,14.7,19.5,-0.59,-87.144,250.87,1,3.8357206206979377
2019-08-11 00:38:55.000,-77.933,-17.76,0.0,146.368,150.96,56.052,212.0,14.7,19.5,-0.59,-87.144,119.99,1,2.6190695512228244
2019-08-11 00:39:04.000,-76.425,-19.779,0.0,142.894,141.07,56.055,213.0,14.8,19.5,-0.59,-87.144,203.96,1,3.281548226613521
2019-08-11 00:39:11.000,-74.413,-21.71,0.405,153.205,166.78,56.057,217.0,14.7,19.5,-0.59,-83.271,342.14,1,4.894108136420192
2019-08-11 00:39:19.000,-70.894,-19.977,0.368,168.919,165.02,56.062,222.0,14.8,19.5,-0.59,-79.397,277.89,1,4.359641285422822
2019-08-11 00:39:28.000,-67.374,-17.505,0.381,176.727,211.6,56.062,232.0,14.8,19.5,-0.59,-77.461,234.56,1,3.5683803248288397
2019-08-11 00:39:35.000,-65.363,-13.725,0.35,188.685,189.63,56.062,235.0,14.8,19.5,-0.59,-73.588,320.25,1,4.775053289734663
2019-08-11 00:39:44.000,-64.358,-9.011,0.0,183.874,189.19,56.067,236.0,14.7,19.5,-0.59,-73.588,301.41,1,4.57758102891447
2019-08-11 00:39:52.000,-64.358,-5.789,0.0,187.747,189.85,56.07,236.0,14.7,19.5,-0.59,-73.588,251.18,1,4.280836865627857
2019-08-11 00:40:02.000,-64.358,-1.422,0.0,195.721,208.09,56.067,236.0,14.7,19.5,-0.59,-73.588,342.14,1,4.963348441187067
2019-08-11 00:40:11.000,-64.358,2.075,0.0,189.6,199.3,56.074,236.0,14.7,19.5,-0.59,-73.588,250.87,1,3.81593767647883
2019-08-11 00:40:20.000,-64.358,3.978,0.0,186.347,193.36,56.081,239.0,14.6,19.5,-0.59,-73.588,212.18,1,3.4699996548828813
2019-08-11 00:40:29.000,-64.358,4.661,0.0,183.022,189.85,56.084,238.0,14.7,19.5,-0.59,-73.588,250.57,1,4.063224479217674
2019-08-11 00:40:38.000,-64.358,4.85,0.0,189.959,190.29,56.084,234.0,14.7,19.5,-0.59,-73.588,301.41,1,4.597363973133578
2019-08-11 00:40:47.000,-64.358,7.036,0.0,195.355,192.49,56.085,233.0,14.7,19.5,-0.59,-73.588,243.69,1,3.7763717880406147
2019-08-11 00:40:56.000,-64.358,7.565,0.0,187.511,195.56,56.085,239.0,14.7,19.5,-0.59,-73.588,243.69,1,3.746697371711954
2019-08-11 00:41:05.000,-64.358,8.119,0.0,190.328,209.4,56.087,240.0,14.7,19.5,-0.59,-74.556,250.57,1,4.1027903676558894
2019-08-11 00:41:14.000,-64.358,9.448,0.0,191.911,196.44,56.09,237.0,14.7,19.5,-0.59,-73.588,320.25,1,4.725953110557778
2019-08-11 00:41:22.000,-64.358,9.944,0.0,185.157,179.08,56.092,233.0,14.7,19.5,-0.59,-73.588,67.75,1,2.4113486369221953
2019-08-11 00:41:29.000,-64.358,9.267,0.0,179.611,163.48,56.093,231.0,14.7,19.5,-0.59,-73.588,132.67,1,2.925705186618991
2019-08-11 00:41:38.000,-64.358,5.731,0.0,173.222,175.13,56.097,230.0,14.7,19.5,-0.59,-73.588,268.9,1,4.18192214453232
2019-08-11 00:41:47.000,-64.358,4.187,0.0,187.153,180.84,56.1,228.0,14.7,19.5,-0.59,-73.588,122.19,1,2.836681937633007
2019-08-11 00:41:56.000,-64.358,5.018,0.0,183.374,177.32,56.104,222.0,14.7,19.5,-0.59,-73.588,70.88,1,1.9959068083209373
2019-08-11 00:42:05.000,-64.358,5.22,0.0,186.413,195.78,56.109,222.0,14.6,19.5,-0.59,-73.588,250.87,1,3.8854713139262262
2019-08-11 00:42:14.000,-64.358,4.899,0.0,181.524,184.57,56.112,222.0,14.5,19.5,-0.59,-73.588,272.14,1,3.6977997447897826
2019-08-11 00:42:23.000,-64.358,4.193,0.0,187.758,178.86,56.117,221.0,14.5,19.5,-0.59,-73.588,243.69,1,3.796728672322518
2019-08-11 00:42:32.000,-64.358,4.53,0.0,182.287,177.32,56.12,220.0,14.5,19.5,-0.59,-73.588,251.18,1,4.212230167960008
2019-08-11 00:42:40.000,-64.358,3.436,0.0,183.209,186.11,56.122,218.0,14.5,19.5,-0.59,-73.588,250.87,1,3.816514457829065
2019-08-11 00:42:49.000,-64.358,3.857,0.0,185.991,209.62,56.127,218.0,14.5,19.5,-0.59,-73.588,200.45,1,3.183369321619557
2019-08-11 00:42:58.000,-64.358,3.647,0.0,183.199,184.35,56.13,220.0,14.5,19.5,-0.59,-73.588,336.89,1,4.8255895186629685
2019-08-11 00:43:06.000,-64.358,3.641,0.0,186.689,214.68,56.13,221.0,14.5,19.5,-0.59,-73.588,122.19,1,2.8569038607615296
2019-08-11 00:43:13.000,-64.358,3.762,0.0,185.52,184.14,56.133,222.0,14.5,19.5,-0.59,-73.588,147.08,1,3.02508303756718
2019-08-11 00:43:21.000,-64.358,3.558,0.0,190.644,190.51,56.135,232.0,14.5,19.5,-0.59,-73.588,235.26,1,3.638442388270141
2019-08-11 00:43:29.000,-64.358,4.976,0.0,188.415,197.1,56.139,237.0,14.7,19.5,-0.59,-73.588,272.14,1,4.488557779928486
2019-08-11 00:43:37.000,-64.358,5.908,0.0,182.25,158.21,56.141,236.0,14.7,19.5,-0.59,-73.588,247.76,1,4.241270977189642
2019-08-11 00:43:45.000,-64.358,5.697,0.0,177.761,176.0,56.144,234.0,14.6,19.5,-0.59,-73.588,265.7,1,4.202021149387822
2019-08-11 00:43:53.000,-64.358,4.053,0.0,188.299,184.79,56.147,232.0,14.7,19.5,-0.59,-73.588,203.96,1,3.3411470152202494
2019-08-11 00:44:01.000,-64.358,3.199,0.0,180.091,181.28,56.153,230.0,14.7,19.5,-0.59,-73.588,277.89,1,4.34018569828518
2019-08-11 00:44:10.000,-64.358,3.175,0.0,187.59,184.79,56.16,231.0,14.7,19.5,-0.59,-73.588,221.25,1,3.360929959439357
2019-08-11 00:44:17.000,-64.358,3.156,0.0,179.499,178.86,56.162,232.0,14.7,19.5,-0.59,-73.588,203.96,1,3.2719067104533726
2019-08-11 00:44:25.000,-64.358,3.156,0.0,186.729,180.4,56.163,232.0,14.7,19.5,-0.59,-73.588,243.69,1,3.7368058996024
2019-08-11 00:44:33.000,-64.358,2.94,0.0,179.959,189.19,56.164,241.0,14.7,19.5,-0.59,-73.588,394.36,1,5.072154634392159
2019-08-11 00:44:41.000,-64.358,2.738,0.0,184.484,177.54,56.17,244.0,14.7,19.5,-0.59,-73.588,261.83,1,3.993984174450798
2019-08-11 00:44:49.000,-64.358,2.467,0.0,183.277,181.5,56.172,251.0,14.7,19.5,-0.59,-73.588,261.83,1,3.9742012302316905
2019-08-11 00:44:58.000,-64.358,2.67,0.0,180.624,177.1,56.18,255.0,14.7,19.5,-0.59,-73.588,115.01,1,2.6586354396610394
2019-08-11 00:45:06.000,-64.358,2.108,0.0,184.077,184.35,56.184,258.0,14.7,19.5,-0.59,-73.588,320.25,1,4.706170166338669
2019-08-11 00:45:13.000,-64.358,2.435,0.0,190.868,188.53,56.187,262.0,14.7,19.5,-0.59,-73.588,301.41,1,4.49844925203804
2019-08-11 00:45:21.000,-64.358,3.855,0.0,190.23,186.33,56.194,264.0,14.7,19.5,-0.59,-73.588,193.52,1,3.0740772682622977
2019-08-11 00:45:29.000,-64.358,4.352,0.0,185.464,176.0,56.2,266.0,14.7,19.5,-0.59,-73.588,250.57,1,4.0137671186699055
2019-08-11 00:45:37.000,-64.358,4.307,0.0,182.876,179.96,56.207,265.0,14.7,19.4,-0.59,-73.588,250.87,1,3.8555035649170453
2019-08-11 00:45:45.000,-64.358,4.553,0.0,188.834,191.61,56.212,258.0,14.7,19.4,-0.59,-73.588,250.57,1,4.033550062889013
2019-08-11 00:45:53.000,-64.358,6.008,0.0,192.176,191.83,56.217,251.0,14.7,19.4,-0.59,-73.588,50.23,1,2.272868027388442
2019-08-11 00:46:01.000,-64.358,7.125,0.0,188.922,187.65,56.222,246.0,14.7,19.4,-0.59,-73.588,336.89,1,4.884216664310637
2019-08-11 00:46:09.000,-64.358,7.725,0.0,193.602,189.19,56.225,247.0,14.6,19.5,-0.59,-73.588,235.26,1,3.6480589373300294
2019-08-11 00:46:17.000,-64.358,7.577,0.0,186.353,191.61,56.229,246.0,14.5,19.5,-0.59,-73.588,261.83,1,3.915443385361801
2019-08-11 00:46:25.000,-64.358,6.625,0.0,179.32,170.29,56.239,248.0,14.6,19.4,-0.59,-73.588,235.26,1,3.6876276667627286
2019-08-11 00:46:33.000,-64.358,4.214,0.0,182.816,206.33,56.247,248.0,14.7,19.4,-0.59,-72.62,243.69,1,3.746697371711954
2019-08-11 00:46:41.000,-64.358,4.051,0.0,188.887,186.11,56.254,244.0,14.7,19.4,-0.59,-73.588,307.18,1,4.844650775872422
2019-08-11 00:46:49.000,-64.358,5.193,0.0,190.705,188.31,56.26,238.0,14.6,19.4,-0.59,-73.588,203.96,1,3.2128029135703344
2019-08-11 00:46:57.000,-64.358,6.351,0.0,185.976,174.47,56.264,239.0,14.6,19.4,-0.59,-73.588,250.87,1,3.845902584493526
2019-08-11 00:47:06.000,-64.358,5.439,0.0,184.185,207.21,56.27,237.0,14.6,19.4,-0.59,-73.588,320.25,1,4.7065224496547415
2019-08-11 00:47:13.000,-64.358,5.308,0.0,189.482,188.75,56.274,235.0,14.6,19.4,-0.59,-73.588,250.87,1,3.865686949209877
2019-08-11 00:47:21.000,-64.358,6.452,0.0,188.062,197.76,56.279,233.0,14.5,19.4,-0.59,-73.588,320.25,1,4.74644637663678
2019-08-11 00:47:29.000,-64.358,6.047,0.0,183.812,184.35,56.284,231.0,14.5,19.5,-0.59,-73.588,277.89,1,4.30126620273947
2019-08-11 00:47:37.000,-64.358,4.892,0.0,177.523,157.33,56.287,228.0,14.5,19.5,-0.59,-73.588,132.67,1,2.9954043593073596
2019-08-11 00:47:45.000,-64.358,3.06,0.0,181.801,205.67,56.29,232.0,14.5,19.5,-0.59,-73.588,193.52,1,3.0745475013335484
2019-08-11 00:47:53.000,-64.358,4.4,0.0,188.011,191.83,56.293,230.0,14.5,19.5,-0.59,-73.588,277.89,1,4.360623559259111
2019-08-11 00:48:01.000,-64.358,5.552,0.0,191.91,197.1,56.297,226.0,14.5,19.5,-0.59,-73.588,261.83,1,3.905550492608527
2019-08-11 00:48:09.000,-64.358,6.432,0.0,189.11,179.96,56.302,227.0,14.5,19.5,-0.59,-73.588,234.56,1,3.5494063534906792
2019-08-11 00:48:17.000,-64.358,6.879,0.0,187.056,185.01,56.306,228.0,14.5,19.5,-0.59,-75.524,264.61,1,4.4001951302722055
2019-08-11 00:48:25.000,-64.358,6.949,0.0,186.794,184.79,56.308,235.0,14.5,19.5,-0.59,-73.588,265.7,1,4.1231941331805455
2019-08-11 00:48:33.000,-64.358,6.365,0.0,182.962,131.84,56.309,235.0,14.4,19.5,-0.59,-73.588,115.01,1,2.6790385587970125
2019-08-11 00:48:41.000,-64.358,3.744,0.0,178.724,165.46,56.312,238.0,14.4,19.5,-0.59,-73.588,265.7,1,4.163079053022276
2019-08-11 00:48:49.000,-64.358,2.151,0.0,180.479,188.09,56.313,244.0,14.5,19.5,-0.59,-73.588,247.76,1,4.281480417232923
2019-08-11 00:48:57.000,-64.358,2.852,0.0,185.646,179.08,56.314,254.0,14.5,19.5,-0.59,-73.588,261.83,1,5.132269194014448
2019-08-11 00:49:04.000,-64.358,3.956,0.0,184.719,168.75,56.314,258.0,14.5,19.5,-0.59,-73.588,264.61,1,4.489231165051668
2019-08-11 00:49:11.000,-64.358,4.311,0.0,189.992,179.96,56.317,259.0,14.5,19.5,-0.59,-73.588,468.45,1,5.389484405599561
2019-08-11 00:49:20.000,-64.358,5.397,0.0,188.658,181.28,56.32,263.0,14.6,19.5,-0.59,-73.588,264.61,1,4.449325708342195
2019-08-11 00:49:27.000,-64.358,5.604,0.0,185.408,172.05,56.321,261.0,14.6,19.5,-0.59,-73.588,418.45,1,5.121994108698087
2019-08-11 00:49:37.000,-64.358,4.165,0.0,176.652,189.19,56.326,263.0,14.5,19.5,-0.59,-73.588,418.45,1,5.1025905157546285
2019-08-11 00:49:45.000,-64.358,3.315,0.0,183.103,192.49,56.329,263.0,14.5,19.5,-0.59,-73.588,193.52,1,3.0745475013335484
2019-08-11 00:49:52.000,-64.358,3.622,0.0,180.94,179.08,56.331,265.0,14.5,19.5,-0.59,-73.588,212.18,1,3.420798747698123
2019-08-11 00:50:00.000,-64.358,1.784,0.0,173.062,207.21,56.332,259.0,14.5,19.4,-0.59,-73.588,250.87,1,3.865978921595433
2019-08-11 00:50:08.000,-64.358,0.798,0.0,173.079,171.83,56.336,254.0,14.5,19.4,-0.59,-73.588,243.69,1,3.7175855302963297
2019-08-11 00:50:16.000,-64.358,-0.277,0.0,174.853,153.59,56.341,248.0,14.5,19.5,-0.59,-73.588,203.96,1,3.30208403465884
2019-08-11 00:50:24.000,-64.358,-1.149,0.0,182.792,182.16,56.344,244.0,14.4,19.4,-0.59,-73.588,50.23,1,2.2734008237087733
2019-08-11 00:50:32.000,-64.358,-0.677,0.0,180.362,177.76,56.351,240.0,14.4,19.4,-0.59,-73.588,232.99,1,3.5002076322683253
2019-08-11 00:50:40.000,-64.358,-0.586,0.0,174.776,168.31,56.356,237.0,14.4,19.4,-0.59,-73.588,265.7,1,4.133398243137771
2019-08-11 00:50:47.000,-64.358,-1.28,0.0,171.566,179.96,56.363,233.0,14.4,19.5,-0.59,-73.588,203.96,1,3.2429739466026124
2019-08-11 00:50:56.000,-64.358,-1.848,0.0,174.959,181.72,56.371,233.0,14.4,19.5,-0.59,-73.588,75.03,1,2.46137928631064
2019-08-11 00:51:04.000,-64.358,-3.076,0.0,169.017,159.09,56.377,231.0,14.4,19.5,-0.59,-73.588,261.83,1,3.9652069871255744
2019-08-11 00:51:13.000,-64.358,-4.761,0.0,168.417,179.52,56.386,229.0,14.4,19.5,-0.59,-73.588,203.96,1,3.2726547564871176
2019-08-11 00:51:20.000,-64.358,-4.788,0.0,175.511,161.94,56.39,232.0,14.4,19.5,-0.59,-73.588,307.18,1,4.796269663891722
2019-08-11 00:51:29.000,-64.358,-6.081,0.0,169.822,167.87,56.397,234.0,14.4,19.5,-0.59,-73.588,243.69,1,3.777228524523707
2019-08-11 00:51:36.000,-64.358,-6.568,0.0,159.024,121.07,56.399,237.0,14.4,19.5,-0.59,-73.588,232.99,1,3.480420425678655
2019-08-11 00:51:44.000,-64.358,-10.555,0.0,145.529,124.37,56.408,241.0,14.4,19.5,-0.59,-73.588,307.18,1,4.816056870481392
2019-08-11 00:51:53.000,-64.358,-13.732,0.0,172.137,170.29,56.416,243.0,14.4,19.5,-0.59,-73.588,250.57,1,4.074036623368761
2019-08-11 00:52:00.000,-64.358,-13.323,0.0,170.713,173.15,56.422,247.0,14.5,19.5,-0.59,-73.588,232.99,1,3.460370318711217
2019-08-11 00:52:08.000,-64.358,-11.869,0.0,168.88,161.72,56.425,250.0,14.5,19.5,-0.59,-73.588,232.99,1,3.410905854944849
